pedestrianId simTime groupId-PID5
507 7.2 0
525 7.2 0
541 7.2 0
542 7.2 0
547 7.2 0
550 7.2 0
551 7.2 0
553 7.2 0
558 7.2 0
571 7.2 0
591 7.2 0
592 7.2 0
594 7.2 0
596 7.2 0
600 7.2 0
614 7.2 0
625 7.2 0
629 7.2 0
633 7.2 0
638 7.2 0
639 7.2 0
657 7.2 0
658 7.2 0
661 7.2 0
684 7.2 0
692 7.2 0
696 7.2 0
701 7.2 0
703 7.2 0
704 7.2 0
717 7.2 0
718 7.2 0
732 7.2 0
734 7.2 0
738 7.2 0
740 7.2 0
741 7.2 0
743 7.2 0
749 7.2 0
752 7.2 0
756 7.2 0
761 7.2 0
764 7.2 0
766 7.2 0
770 7.2 0
771 7.2 0
776 7.2 0
785 7.2 0
788 7.2 0
791 7.2 0
795 7.2 0
801 7.2 0
802 7.2 0
806 7.2 0
813 7.2 0
814 7.2 0
816 7.2 0
822 7.2 0
829 7.2 0
836 7.2 0
845 7.2 0
851 7.2 0
854 7.2 0
856 7.2 0
874 7.2 0
877 7.2 0
882 7.2 0
883 7.2 0
885 7.2 0
910 7.2 0
914 7.2 0
920 7.2 0
932 7.2 0
947 7.2 0
950 7.2 0
953 7.2 0
956 7.2 0
966 7.2 0
969 7.2 0
971 7.2 0
990 7.2 0
991 7.2 0
994 7.2 0
996 7.2 0
4 7.3 0
10 7.3 0
13 7.3 0
20 7.3 0
21 7.3 0
35 7.3 0
45 7.3 0
52 7.3 0
54 7.3 0
61 7.3 0
71 7.3 0
75 7.3 0
78 7.3 0
92 7.3 0
105 7.3 0
106 7.3 0
107 7.3 0
112 7.3 0
117 7.3 0
120 7.3 0
122 7.3 0
129 7.3 0
130 7.3 0
131 7.3 0
132 7.3 0
137 7.3 0
139 7.3 0
142 7.3 0
159 7.3 0
160 7.3 0
163 7.3 0
165 7.3 0
172 7.3 0
176 7.3 0
183 7.3 0
191 7.3 0
197 7.3 0
200 7.3 0
203 7.3 0
213 7.3 0
221 7.3 0
223 7.3 0
225 7.3 0
260 7.3 0
263 7.3 0
267 7.3 0
275 7.3 0
278 7.3 0
284 7.3 0
299 7.3 0
306 7.3 0
310 7.3 0
312 7.3 0
315 7.3 0
324 7.3 0
332 7.3 0
339 7.3 0
350 7.3 0
358 7.3 0
365 7.3 0
367 7.3 0
378 7.3 0
387 7.3 0
393 7.3 0
394 7.3 0
400 7.3 0
401 7.3 0
408 7.3 0
409 7.3 0
426 7.3 0
443 7.3 0
447 7.3 0
452 7.3 0
453 7.3 0
461 7.3 0
473 7.3 0
475 7.3 0
476 7.3 0
477 7.3 0
491 7.3 0
502 7.3 0
508 7.3 0
510 7.3 0
517 7.3 0
536 7.3 0
538 7.3 0
540 7.3 0
555 7.3 0
563 7.3 0
564 7.3 0
577 7.3 0
581 7.3 0
590 7.3 0
602 7.3 0
603 7.3 0
612 7.3 0
626 7.3 0
632 7.3 0
635 7.3 0
642 7.3 0
646 7.3 0
648 7.3 0
670 7.3 0
682 7.3 0
683 7.3 0
688 7.3 0
690 7.3 0
707 7.3 0
710 7.3 0
713 7.3 0
716 7.3 0
720 7.3 0
726 7.3 0
727 7.3 0
728 7.3 0
731 7.3 0
733 7.3 0
753 7.3 0
754 7.3 0
762 7.3 0
774 7.3 0
775 7.3 0
778 7.3 0
780 7.3 0
792 7.3 0
793 7.3 0
800 7.3 0
805 7.3 0
825 7.3 0
831 7.3 0
844 7.3 0
846 7.3 0
848 7.3 0
853 7.3 0
857 7.3 0
864 7.3 0
871 7.3 0
875 7.3 0
876 7.3 0
888 7.3 0
898 7.3 0
904 7.3 0
908 7.3 0
912 7.3 0
917 7.3 0
923 7.3 0
933 7.3 0
935 7.3 0
938 7.3 0
940 7.3 0
949 7.3 0
958 7.3 0
962 7.3 0
967 7.3 0
972 7.3 0
973 7.3 0
975 7.3 0
979 7.3 0
995 7.3 0
1000 7.3 0
18 7.4 0
30 7.4 0
31 7.4 0
34 7.4 0
37 7.4 0
38 7.4 0
47 7.4 0
55 7.4 0
67 7.4 0
69 7.4 0
70 7.4 0
79 7.4 0
80 7.4 0
82 7.4 0
85 7.4 0
87 7.4 0
88 7.4 0
89 7.4 0
100 7.4 0
104 7.4 0
109 7.4 0
110 7.4 0
113 7.4 0
115 7.4 0
116 7.4 0
121 7.4 0
123 7.4 0
127 7.4 0
136 7.4 0
141 7.4 0
154 7.4 0
178 7.4 0
184 7.4 0
198 7.4 0
209 7.4 0
211 7.4 0
226 7.4 0
227 7.4 0
230 7.4 0
231 7.4 0
234 7.4 0
236 7.4 0
238 7.4 0
243 7.4 0
245 7.4 0
249 7.4 0
253 7.4 0
258 7.4 0
271 7.4 0
274 7.4 0
282 7.4 0
288 7.4 0
292 7.4 0
301 7.4 0
302 7.4 0
303 7.4 0
304 7.4 0
309 7.4 0
316 7.4 0
317 7.4 0
320 7.4 0
331 7.4 0
337 7.4 0
341 7.4 0
345 7.4 0
346 7.4 0
348 7.4 0
362 7.4 0
371 7.4 0
376 7.4 0
382 7.4 0
383 7.4 0
391 7.4 0
396 7.4 0
397 7.4 0
411 7.4 0
413 7.4 0
415 7.4 0
417 7.4 0
427 7.4 0
428 7.4 0
435 7.4 0
442 7.4 0
448 7.4 0
456 7.4 0
467 7.4 0
470 7.4 0
471 7.4 0
472 7.4 0
478 7.4 0
479 7.4 0
482 7.4 0
487 7.4 0
489 7.4 0
498 7.4 0
511 7.4 0
513 7.4 0
514 7.4 0
515 7.4 0
516 7.4 0
522 7.4 0
526 7.4 0
527 7.4 0
528 7.4 0
552 7.4 0
557 7.4 0
560 7.4 0
567 7.4 0
570 7.4 0
574 7.4 0
575 7.4 0
582 7.4 0
583 7.4 0
584 7.4 0
585 7.4 0
587 7.4 0
595 7.4 0
597 7.4 0
609 7.4 0
630 7.4 0
644 7.4 0
647 7.4 0
652 7.4 0
660 7.4 0
669 7.4 0
671 7.4 0
676 7.4 0
677 7.4 0
679 7.4 0
680 7.4 0
687 7.4 0
691 7.4 0
695 7.4 0
697 7.4 0
698 7.4 0
706 7.4 0
709 7.4 0
712 7.4 0
729 7.4 0
730 7.4 0
742 7.4 0
747 7.4 0
748 7.4 0
755 7.4 0
758 7.4 0
759 7.4 0
779 7.4 0
784 7.4 0
798 7.4 0
821 7.4 0
823 7.4 0
830 7.4 0
833 7.4 0
838 7.4 0
839 7.4 0
840 7.4 0
849 7.4 0
850 7.4 0
858 7.4 0
861 7.4 0
865 7.4 0
868 7.4 0
872 7.4 0
884 7.4 0
886 7.4 0
890 7.4 0
896 7.4 0
901 7.4 0
903 7.4 0
905 7.4 0
909 7.4 0
911 7.4 0
915 7.4 0
921 7.4 0
927 7.4 0
929 7.4 0
930 7.4 0
939 7.4 0
943 7.4 0
944 7.4 0
952 7.4 0
954 7.4 0
959 7.4 0
965 7.4 0
976 7.4 0
977 7.4 0
980 7.4 0
986 7.4 0
987 7.4 0
989 7.4 0
992 7.4 0
997 7.4 0
1 7.5 0
2 7.5 0
9 7.5 0
12 7.5 0
23 7.5 0
24 7.5 0
26 7.5 0
40 7.5 0
41 7.5 0
42 7.5 0
46 7.5 0
48 7.5 0
51 7.5 0
53 7.5 0
58 7.5 0
60 7.5 0
63 7.5 0
74 7.5 0
81 7.5 0
86 7.5 0
94 7.5 0
98 7.5 0
102 7.5 0
108 7.5 0
114 7.5 0
118 7.5 0
128 7.5 0
146 7.5 0
151 7.5 0
157 7.5 0
164 7.5 0
168 7.5 0
174 7.5 0
179 7.5 0
189 7.5 0
206 7.5 0
208 7.5 0
215 7.5 0
216 7.5 0
219 7.5 0
220 7.5 0
244 7.5 0
246 7.5 0
248 7.5 0
250 7.5 0
251 7.5 0
255 7.5 0
256 7.5 0
266 7.5 0
270 7.5 0
272 7.5 0
280 7.5 0
287 7.5 0
291 7.5 0
295 7.5 0
298 7.5 0
311 7.5 0
314 7.5 0
322 7.5 0
323 7.5 0
326 7.5 0
329 7.5 0
334 7.5 0
338 7.5 0
360 7.5 0
370 7.5 0
374 7.5 0
386 7.5 0
390 7.5 0
403 7.5 0
425 7.5 0
429 7.5 0
433 7.5 0
434 7.5 0
446 7.5 0
458 7.5 0
468 7.5 0
481 7.5 0
485 7.5 0
490 7.5 0
492 7.5 0
497 7.5 0
504 7.5 0
518 7.5 0
520 7.5 0
523 7.5 0
529 7.5 0
530 7.5 0
531 7.5 0
535 7.5 0
539 7.5 0
543 7.5 0
548 7.5 0
549 7.5 0
554 7.5 0
561 7.5 0
562 7.5 0
568 7.5 0
569 7.5 0
572 7.5 0
576 7.5 0
580 7.5 0
588 7.5 0
593 7.5 0
598 7.5 0
599 7.5 0
604 7.5 0
605 7.5 0
608 7.5 0
610 7.5 0
616 7.5 0
618 7.5 0
620 7.5 0
622 7.5 0
624 7.5 0
627 7.5 0
634 7.5 0
637 7.5 0
640 7.5 0
641 7.5 0
649 7.5 0
656 7.5 0
662 7.5 0
665 7.5 0
686 7.5 0
689 7.5 0
693 7.5 0
694 7.5 0
700 7.5 0
708 7.5 0
711 7.5 0
714 7.5 0
721 7.5 0
722 7.5 0
737 7.5 0
746 7.5 0
750 7.5 0
757 7.5 0
760 7.5 0
767 7.5 0
783 7.5 0
786 7.5 0
794 7.5 0
797 7.5 0
799 7.5 0
803 7.5 0
807 7.5 0
808 7.5 0
812 7.5 0
824 7.5 0
826 7.5 0
832 7.5 0
837 7.5 0
841 7.5 0
842 7.5 0
843 7.5 0
862 7.5 0
863 7.5 0
869 7.5 0
870 7.5 0
878 7.5 0
899 7.5 0
906 7.5 0
907 7.5 0
918 7.5 0
922 7.5 0
925 7.5 0
928 7.5 0
951 7.5 0
955 7.5 0
963 7.5 0
968 7.5 0
974 7.5 0
981 7.5 0
993 7.5 0
8 7.6 0
27 7.6 0
66 7.6 0
84 7.6 0
96 7.6 0
99 7.6 0
149 7.6 0
155 7.6 0
175 7.6 0
177 7.6 0
181 7.6 0
186 7.6 0
193 7.6 0
196 7.6 0
204 7.6 0
217 7.6 0
222 7.6 0
224 7.6 0
228 7.6 0
232 7.6 0
237 7.6 0
262 7.6 0
277 7.6 0
307 7.6 0
325 7.6 0
328 7.6 0
343 7.6 0
344 7.6 0
368 7.6 0
375 7.6 0
389 7.6 0
414 7.6 0
419 7.6 0
422 7.6 0
440 7.6 0
441 7.6 0
444 7.6 0
455 7.6 0
457 7.6 0
495 7.6 0
512 7.6 0
519 7.6 0
524 7.6 0
534 7.6 0
545 7.6 0
586 7.6 0
601 7.6 0
611 7.6 0
613 7.6 0
615 7.6 0
617 7.6 0
619 7.6 0
654 7.6 0
663 7.6 0
673 7.6 0
699 7.6 0
719 7.6 0
724 7.6 0
725 7.6 0
751 7.6 0
773 7.6 0
777 7.6 0
782 7.6 0
796 7.6 0
809 7.6 0
835 7.6 0
852 7.6 0
866 7.6 0
873 7.6 0
879 7.6 0
881 7.6 0
891 7.6 0
916 7.6 0
924 7.6 0
941 7.6 0
942 7.6 0
