pedestrianId simTime groupId-PID5
814 86.9 3
828 86.9 3
833 86.9 3
835 86.9 3
836 86.9 3
844 86.9 3
847 86.9 3
850 86.9 3
860 86.9 3
869 86.9 3
877 86.9 3
880 86.9 3
886 86.9 3
888 86.9 3
896 86.9 3
897 86.9 3
904 86.9 3
907 86.9 3
917 86.9 3
918 86.9 3
923 86.9 3
937 86.9 3
941 86.9 3
948 86.9 3
952 86.9 3
961 86.9 3
962 86.9 3
964 86.9 3
973 86.9 3
978 86.9 3
981 86.9 3
986 86.9 3
989 86.9 3
992 86.9 3
997 86.9 0
7 87.0 3
15 87.0 3
16 87.0 3
22 87.0 3
27 87.0 3
33 87.0 3
34 87.0 3
37 87.0 3
38 87.0 3
41 87.0 3
46 87.0 3
52 87.0 3
53 87.0 3
54 87.0 3
58 87.0 0
75 87.0 3
76 87.0 3
83 87.0 0
91 87.0 3
96 87.0 3
107 87.0 0
108 87.0 3
127 87.0 3
131 87.0 0
142 87.0 0
147 87.0 3
149 87.0 3
151 87.0 3
154 87.0 3
155 87.0 3
169 87.0 3
170 87.0 3
183 87.0 3
187 87.0 3
191 87.0 0
198 87.0 3
203 87.0 3
209 87.0 3
210 87.0 3
212 87.0 0
213 87.0 3
220 87.0 3
222 87.0 3
235 87.0 3
236 87.0 3
239 87.0 3
247 87.0 3
255 87.0 3
258 87.0 3
261 87.0 3
263 87.0 3
264 87.0 3
282 87.0 3
292 87.0 3
298 87.0 3
310 87.0 3
314 87.0 3
324 87.0 3
330 87.0 0
342 87.0 3
347 87.0 3
349 87.0 3
352 87.0 0
355 87.0 3
357 87.0 3
361 87.0 3
362 87.0 0
369 87.0 3
373 87.0 3
377 87.0 3
380 87.0 3
381 87.0 3
384 87.0 3
385 87.0 3
398 87.0 3
409 87.0 3
413 87.0 3
419 87.0 3
434 87.0 3
435 87.0 3
448 87.0 3
453 87.0 3
470 87.0 3
472 87.0 3
478 87.0 3
479 87.0 3
488 87.0 3
503 87.0 3
507 87.0 3
508 87.0 3
509 87.0 3
513 87.0 3
535 87.0 3
540 87.0 3
541 87.0 3
544 87.0 3
545 87.0 3
556 87.0 3
569 87.0 3
570 87.0 3
574 87.0 3
575 87.0 3
577 87.0 3
581 87.0 3
585 87.0 3
597 87.0 3
603 87.0 3
605 87.0 3
606 87.0 3
610 87.0 3
622 87.0 3
633 87.0 3
641 87.0 3
645 87.0 3
651 87.0 3
658 87.0 3
662 87.0 0
671 87.0 3
675 87.0 3
685 87.0 3
689 87.0 3
695 87.0 3
701 87.0 3
704 87.0 3
713 87.0 3
717 87.0 3
718 87.0 3
724 87.0 3
726 87.0 3
727 87.0 0
744 87.0 3
749 87.0 3
758 87.0 3
769 87.0 3
772 87.0 0
776 87.0 3
788 87.0 3
792 87.0 3
794 87.0 3
795 87.0 3
805 87.0 3
807 87.0 3
809 87.0 3
825 87.0 3
826 87.0 3
830 87.0 0
831 87.0 3
843 87.0 3
849 87.0 3
855 87.0 3
864 87.0 3
876 87.0 3
887 87.0 3
892 87.0 3
906 87.0 3
908 87.0 3
913 87.0 3
916 87.0 3
922 87.0 3
927 87.0 3
942 87.0 3
950 87.0 3
951 87.0 3
960 87.0 3
977 87.0 3
982 87.0 3
983 87.0 3
991 87.0 3
998 87.0 3
999 87.0 3
12 87.1 3
17 87.1 3
30 87.1 0
47 87.1 3
49 87.1 3
50 87.1 3
61 87.1 3
79 87.1 3
87 87.1 3
93 87.1 3
95 87.1 3
101 87.1 3
105 87.1 3
114 87.1 3
117 87.1 3
129 87.1 3
138 87.1 3
141 87.1 3
144 87.1 3
148 87.1 3
156 87.1 0
159 87.1 3
185 87.1 3
188 87.1 3
189 87.1 3
196 87.1 3
206 87.1 0
208 87.1 3
211 87.1 3
217 87.1 3
227 87.1 3
231 87.1 3
233 87.1 3
256 87.1 3
266 87.1 0
267 87.1 0
269 87.1 3
271 87.1 3
274 87.1 3
280 87.1 3
287 87.1 3
289 87.1 3
299 87.1 3
302 87.1 3
303 87.1 3
317 87.1 3
319 87.1 3
325 87.1 0
327 87.1 3
333 87.1 3
341 87.1 3
348 87.1 3
351 87.1 3
353 87.1 3
364 87.1 3
365 87.1 3
374 87.1 3
393 87.1 3
394 87.1 3
400 87.1 3
402 87.1 3
415 87.1 3
428 87.1 3
430 87.1 0
445 87.1 3
460 87.1 3
465 87.1 3
471 87.1 3
482 87.1 3
490 87.1 3
498 87.1 3
499 87.1 3
501 87.1 3
519 87.1 3
526 87.1 3
531 87.1 3
532 87.1 3
539 87.1 3
549 87.1 3
554 87.1 3
560 87.1 3
561 87.1 3
566 87.1 3
573 87.1 3
578 87.1 3
580 87.1 3
586 87.1 3
593 87.1 3
594 87.1 3
600 87.1 3
601 87.1 3
609 87.1 3
613 87.1 3
619 87.1 3
621 87.1 3
623 87.1 3
627 87.1 3
635 87.1 3
642 87.1 3
643 87.1 3
644 87.1 3
654 87.1 3
659 87.1 3
660 87.1 3
661 87.1 3
665 87.1 3
668 87.1 3
670 87.1 3
677 87.1 3
687 87.1 3
693 87.1 3
700 87.1 3
706 87.1 3
708 87.1 3
709 87.1 3
711 87.1 3
716 87.1 3
721 87.1 3
728 87.1 3
729 87.1 3
730 87.1 3
737 87.1 0
739 87.1 3
753 87.1 3
760 87.1 3
764 87.1 3
767 87.1 3
771 87.1 3
777 87.1 3
785 87.1 3
787 87.1 3
791 87.1 3
796 87.1 3
804 87.1 3
806 87.1 3
812 87.1 3
821 87.1 3
841 87.1 3
842 87.1 3
852 87.1 3
856 87.1 3
857 87.1 3
858 87.1 3
865 87.1 3
870 87.1 3
871 87.1 3
873 87.1 3
879 87.1 3
881 87.1 3
884 87.1 3
890 87.1 3
894 87.1 3
901 87.1 3
902 87.1 3
905 87.1 3
910 87.1 3
929 87.1 0
930 87.1 3
932 87.1 3
933 87.1 3
955 87.1 3
968 87.1 3
971 87.1 3
976 87.1 3
985 87.1 3
987 87.1 0
988 87.1 3
3 87.2 3
13 87.2 3
14 87.2 3
21 87.2 3
28 87.2 0
31 87.2 3
39 87.2 0
56 87.2 3
80 87.2 3
84 87.2 3
98 87.2 3
99 87.2 3
100 87.2 3
104 87.2 3
106 87.2 3
118 87.2 3
126 87.2 3
132 87.2 3
133 87.2 3
137 87.2 3
160 87.2 3
162 87.2 3
165 87.2 3
166 87.2 0
174 87.2 3
175 87.2 0
176 87.2 3
181 87.2 3
182 87.2 3
194 87.2 0
199 87.2 3
200 87.2 3
201 87.2 3
204 87.2 0
207 87.2 3
214 87.2 3
219 87.2 3
221 87.2 3
237 87.2 3
251 87.2 3
262 87.2 0
273 87.2 3
276 87.2 3
286 87.2 3
291 87.2 3
295 87.2 3
306 87.2 3
307 87.2 3
311 87.2 3
318 87.2 3
331 87.2 3
334 87.2 3
335 87.2 3
336 87.2 3
337 87.2 3
338 87.2 3
343 87.2 3
363 87.2 3
366 87.2 0
372 87.2 3
375 87.2 3
379 87.2 0
383 87.2 3
389 87.2 3
399 87.2 3
408 87.2 3
412 87.2 3
416 87.2 3
421 87.2 3
422 87.2 3
424 87.2 3
429 87.2 0
431 87.2 3
433 87.2 3
437 87.2 3
439 87.2 3
443 87.2 3
446 87.2 3
455 87.2 3
458 87.2 3
459 87.2 3
463 87.2 3
466 87.2 3
474 87.2 3
475 87.2 3
480 87.2 3
483 87.2 3
497 87.2 0
502 87.2 3
504 87.2 3
505 87.2 0
512 87.2 3
515 87.2 3
516 87.2 0
517 87.2 3
520 87.2 3
522 87.2 3
523 87.2 3
524 87.2 3
525 87.2 3
528 87.2 3
530 87.2 3
533 87.2 3
543 87.2 3
546 87.2 3
550 87.2 3
551 87.2 3
564 87.2 0
568 87.2 3
576 87.2 3
579 87.2 3
582 87.2 3
584 87.2 3
611 87.2 3
612 87.2 3
617 87.2 3
625 87.2 3
628 87.2 3
639 87.2 3
647 87.2 0
649 87.2 3
655 87.2 0
656 87.2 3
667 87.2 3
669 87.2 3
672 87.2 3
673 87.2 3
681 87.2 3
698 87.2 3
705 87.2 3
710 87.2 3
720 87.2 3
731 87.2 3
735 87.2 3
741 87.2 3
743 87.2 3
747 87.2 3
748 87.2 3
754 87.2 3
763 87.2 0
765 87.2 3
774 87.2 3
775 87.2 3
780 87.2 3
784 87.2 3
790 87.2 3
808 87.2 3
818 87.2 3
824 87.2 3
837 87.2 3
839 87.2 3
846 87.2 3
848 87.2 3
851 87.2 3
861 87.2 3
875 87.2 3
882 87.2 3
883 87.2 3
885 87.2 3
912 87.2 3
915 87.2 3
919 87.2 3
920 87.2 3
924 87.2 3
926 87.2 3
928 87.2 3
934 87.2 3
935 87.2 3
938 87.2 3
939 87.2 0
940 87.2 3
957 87.2 3
963 87.2 3
967 87.2 3
972 87.2 3
1 87.3 3
4 87.3 3
5 87.3 3
6 87.3 3
9 87.3 3
18 87.3 3
23 87.3 3
29 87.3 3
35 87.3 0
42 87.3 3
45 87.3 3
48 87.3 3
55 87.3 3
57 87.3 3
68 87.3 3
78 87.3 3
85 87.3 3
88 87.3 3
90 87.3 3
92 87.3 3
97 87.3 3
109 87.3 3
112 87.3 3
113 87.3 3
115 87.3 3
116 87.3 3
119 87.3 3
121 87.3 3
122 87.3 3
123 87.3 3
124 87.3 3
134 87.3 3
135 87.3 3
143 87.3 0
146 87.3 0
150 87.3 0
158 87.3 3
161 87.3 3
163 87.3 3
164 87.3 3
167 87.3 3
171 87.3 3
172 87.3 3
178 87.3 3
179 87.3 3
180 87.3 3
184 87.3 3
215 87.3 3
223 87.3 3
225 87.3 3
234 87.3 3
238 87.3 0
245 87.3 3
246 87.3 3
250 87.3 3
252 87.3 3
254 87.3 3
257 87.3 3
259 87.3 3
260 87.3 3
265 87.3 3
268 87.3 3
270 87.3 3
277 87.3 3
281 87.3 3
293 87.3 3
297 87.3 3
304 87.3 3
305 87.3 3
308 87.3 3
309 87.3 3
313 87.3 3
315 87.3 3
316 87.3 3
322 87.3 3
345 87.3 3
346 87.3 3
360 87.3 3
370 87.3 3
376 87.3 3
378 87.3 3
386 87.3 3
388 87.3 3
392 87.3 3
397 87.3 3
401 87.3 3
407 87.3 3
414 87.3 3
417 87.3 3
418 87.3 3
420 87.3 3
436 87.3 3
440 87.3 3
461 87.3 3
467 87.3 3
469 87.3 3
473 87.3 0
476 87.3 3
481 87.3 3
485 87.3 3
493 87.3 3
495 87.3 3
500 87.3 3
506 87.3 3
510 87.3 3
536 87.3 3
542 87.3 3
548 87.3 3
552 87.3 3
557 87.3 3
565 87.3 3
587 87.3 3
588 87.3 3
596 87.3 3
614 87.3 3
624 87.3 3
629 87.3 3
638 87.3 3
664 87.3 3
666 87.3 3
674 87.3 3
676 87.3 3
680 87.3 3
688 87.3 3
691 87.3 3
692 87.3 3
696 87.3 3
699 87.3 3
702 87.3 3
723 87.3 3
733 87.3 3
734 87.3 3
738 87.3 3
740 87.3 3
751 87.3 3
756 87.3 3
757 87.3 3
778 87.3 0
783 87.3 3
793 87.3 3
798 87.3 3
802 87.3 3
813 87.3 3
816 87.3 3
817 87.3 3
827 87.3 3
834 87.3 3
838 87.3 3
840 87.3 3
845 87.3 3
854 87.3 3
859 87.3 3
863 87.3 3
866 87.3 3
868 87.3 3
872 87.3 3
874 87.3 3
878 87.3 3
891 87.3 3
893 87.3 3
898 87.3 3
899 87.3 3
900 87.3 3
903 87.3 3
909 87.3 3
914 87.3 3
921 87.3 0
925 87.3 3
936 87.3 3
945 87.3 3
946 87.3 0
947 87.3 3
949 87.3 3
953 87.3 3
956 87.3 3
966 87.3 3
969 87.3 3
970 87.3 3
975 87.3 3
979 87.3 3
984 87.3 3
989 87.3 3
990 87.3 3
993 87.3 3
994 87.3 3
995 87.3 3
996 87.3 3
1000 87.3 3
2 87.4 3
8 87.4 3
10 87.4 3
11 87.4 3
20 87.4 3
24 87.4 3
26 87.4 3
36 87.4 0
40 87.4 3
51 87.4 3
59 87.4 3
60 87.4 3
63 87.4 3
64 87.4 0
65 87.4 3
66 87.4 3
67 87.4 3
71 87.4 3
72 87.4 3
81 87.4 3
94 87.4 3
102 87.4 3
120 87.4 3
128 87.4 3
130 87.4 0
136 87.4 3
139 87.4 3
140 87.4 3
157 87.4 3
195 87.4 3
202 87.4 3
205 87.4 3
216 87.4 3
218 87.4 3
224 87.4 3
226 87.4 3
228 87.4 3
230 87.4 3
232 87.4 3
235 87.4 3
240 87.4 3
241 87.4 3
242 87.4 3
244 87.4 3
248 87.4 3
253 87.4 3
275 87.4 3
278 87.4 3
284 87.4 3
290 87.4 3
296 87.4 3
301 87.4 0
320 87.4 3
321 87.4 3
323 87.4 3
326 87.4 3
328 87.4 3
329 87.4 3
339 87.4 0
340 87.4 3
344 87.4 3
354 87.4 3
358 87.4 3
368 87.4 3
371 87.4 3
391 87.4 3
404 87.4 3
406 87.4 3
411 87.4 0
423 87.4 3
425 87.4 3
432 87.4 3
438 87.4 3
442 87.4 3
447 87.4 3
449 87.4 3
450 87.4 3
452 87.4 3
456 87.4 3
457 87.4 3
477 87.4 0
484 87.4 3
486 87.4 3
489 87.4 3
491 87.4 3
494 87.4 3
514 87.4 3
518 87.4 3
521 87.4 3
534 87.4 3
547 87.4 3
553 87.4 3
559 87.4 3
563 87.4 0
572 87.4 3
585 87.4 3
590 87.4 3
595 87.4 3
598 87.4 3
599 87.4 3
602 87.4 3
607 87.4 3
608 87.4 3
618 87.4 3
630 87.4 3
636 87.4 3
640 87.4 3
648 87.4 3
650 87.4 0
652 87.4 3
653 87.4 3
663 87.4 3
679 87.4 3
682 87.4 3
683 87.4 3
690 87.4 3
694 87.4 3
703 87.4 3
707 87.4 3
714 87.4 3
715 87.4 3
725 87.4 3
732 87.4 3
745 87.4 0
746 87.4 3
750 87.4 3
761 87.4 3
762 87.4 3
768 87.4 3
781 87.4 0
786 87.4 3
794 87.4 3
799 87.4 0
800 87.4 3
801 87.4 3
803 87.4 3
810 87.4 3
815 87.4 3
819 87.4 3
820 87.4 3
822 87.4 3
828 87.4 3
829 87.4 3
832 87.4 3
833 87.4 3
836 87.4 3
853 87.4 3
862 87.4 3
867 87.4 3
877 87.4 3
880 87.4 3
886 87.4 3
889 87.4 3
895 87.4 3
911 87.4 3
917 87.4 3
937 87.4 3
952 87.4 3
954 87.4 3
958 87.4 3
959 87.4 3
965 87.4 3
973 87.4 3
980 87.4 3
981 87.4 3
15 87.5 3
19 87.5 3
25 87.5 3
43 87.5 3
44 87.5 3
46 87.5 3
52 87.5 3
53 87.5 3
54 87.5 3
58 87.5 0
62 87.5 3
70 87.5 3
73 87.5 3
75 87.5 3
76 87.5 3
77 87.5 3
82 87.5 3
86 87.5 3
89 87.5 0
103 87.5 0
125 87.5 3
127 87.5 3
145 87.5 3
151 87.5 3
152 87.5 3
153 87.5 3
168 87.5 3
186 87.5 3
190 87.5 3
191 87.5 0
192 87.5 3
193 87.5 3
197 87.5 0
203 87.5 3
209 87.5 3
210 87.5 3
229 87.5 3
236 87.5 3
243 87.5 3
249 87.5 3
255 87.5 3
258 87.5 3
264 87.5 3
272 87.5 3
282 87.5 3
283 87.5 3
288 87.5 3
294 87.5 3
298 87.5 3
300 87.5 3
310 87.5 3
324 87.5 3
332 87.5 3
342 87.5 3
350 87.5 3
352 87.5 0
356 87.5 3
357 87.5 3
359 87.5 3
361 87.5 3
362 87.5 0
367 87.5 3
369 87.5 3
377 87.5 3
381 87.5 3
384 87.5 3
390 87.5 3
395 87.5 0
396 87.5 3
398 87.5 3
403 87.5 0
405 87.5 3
410 87.5 3
413 87.5 3
419 87.5 3
426 87.5 3
427 87.5 3
441 87.5 3
451 87.5 3
453 87.5 3
462 87.5 3
464 87.5 3
468 87.5 0
472 87.5 3
478 87.5 3
479 87.5 3
492 87.5 3
496 87.5 3
507 87.5 3
508 87.5 3
509 87.5 3
513 87.5 3
527 87.5 3
529 87.5 3
538 87.5 3
541 87.5 3
555 87.5 3
558 87.5 3
567 87.5 3
569 87.5 3
571 87.5 3
574 87.5 3
589 87.5 3
591 87.5 3
592 87.5 3
604 87.5 3
615 87.5 3
616 87.5 0
620 87.5 3
622 87.5 3
626 87.5 3
631 87.5 3
632 87.5 0
633 87.5 3
657 87.5 3
658 87.5 3
662 87.5 0
671 87.5 3
684 87.5 3
686 87.5 3
687 87.5 3
697 87.5 3
706 87.5 3
712 87.5 3
718 87.5 3
719 87.5 3
737 87.5 0
742 87.5 3
749 87.5 3
758 87.5 3
759 87.5 3
766 87.5 3
770 87.5 3
773 87.5 3
779 87.5 3
795 87.5 3
797 87.5 3
811 87.5 3
814 87.5 3
826 87.5 3
830 87.5 0
835 87.5 3
847 87.5 3
850 87.5 3
869 87.5 3
876 87.5 3
888 87.5 3
890 87.5 3
908 87.5 3
916 87.5 3
923 87.5 3
927 87.5 3
941 87.5 3
942 87.5 3
943 87.5 3
944 87.5 3
951 87.5 3
962 87.5 3
974 87.5 3
978 87.5 3
982 87.5 3
983 87.5 3
986 87.5 3
991 87.5 3
992 87.5 3
997 87.5 0
7 87.6 3
16 87.6 3
27 87.6 3
30 87.6 0
32 87.6 3
34 87.6 3
37 87.6 3
41 87.6 3
69 87.6 3
74 87.6 3
83 87.6 0
96 87.6 3
107 87.6 0
110 87.6 3
111 87.6 3
129 87.6 3
131 87.6 0
142 87.6 0
144 87.6 3
147 87.6 3
149 87.6 3
154 87.6 3
155 87.6 3
170 87.6 3
173 87.6 3
177 87.6 3
185 87.6 3
187 87.6 3
198 87.6 3
208 87.6 3
212 87.6 0
213 87.6 3
217 87.6 3
220 87.6 3
233 87.6 3
239 87.6 3
247 87.6 3
256 87.6 3
261 87.6 3
266 87.6 0
271 87.6 3
274 87.6 3
279 87.6 3
285 87.6 3
289 87.6 3
292 87.6 3
314 87.6 3
327 87.6 3
347 87.6 3
348 87.6 3
349 87.6 3
373 87.6 3
374 87.6 3
380 87.6 3
382 87.6 3
385 87.6 3
387 87.6 3
393 87.6 3
409 87.6 3
428 87.6 3
429 87.6 0
430 87.6 0
434 87.6 3
435 87.6 3
444 87.6 3
445 87.6 3
454 87.6 3
470 87.6 3
490 87.6 3
498 87.6 3
499 87.6 3
501 87.6 3
503 87.6 3
519 87.6 3
526 87.6 3
531 87.6 3
537 87.6 3
540 87.6 3
544 87.6 3
545 87.6 3
549 87.6 3
561 87.6 3
562 87.6 3
570 87.6 3
575 87.6 3
577 87.6 3
583 87.6 3
586 87.6 3
593 87.6 3
594 87.6 3
597 87.6 3
600 87.6 3
603 87.6 3
605 87.6 3
610 87.6 3
613 87.6 3
627 87.6 3
634 87.6 3
635 87.6 3
637 87.6 3
641 87.6 3
645 87.6 3
646 87.6 3
661 87.6 3
675 87.6 3
678 87.6 3
685 87.6 3
700 87.6 3
701 87.6 3
708 87.6 3
713 87.6 3
721 87.6 3
722 87.6 3
724 87.6 3
726 87.6 3
727 87.6 3
752 87.6 3
755 87.6 3
760 87.6 3
767 87.6 3
769 87.6 3
771 87.6 3
772 87.6 0
776 87.6 3
789 87.6 3
791 87.6 3
792 87.6 3
805 87.6 3
806 87.6 3
807 87.6 3
809 87.6 3
821 87.6 3
823 87.6 3
825 87.6 3
842 87.6 3
843 87.6 3
844 87.6 3
849 87.6 3
858 87.6 3
864 87.6 3
871 87.6 3
881 87.6 3
885 87.6 3
887 87.6 3
892 87.6 3
894 87.6 3
896 87.6 3
897 87.6 3
901 87.6 3
904 87.6 3
905 87.6 3
906 87.6 3
907 87.6 3
913 87.6 3
922 87.6 3
929 87.6 0
931 87.6 3
948 87.6 3
950 87.6 3
955 87.6 3
960 87.6 3
961 87.6 3
964 87.6 3
976 87.6 3
977 87.6 3
987 87.6 0
998 87.6 3
999 87.6 3
12 87.7 3
17 87.7 3
21 87.7 3
31 87.7 3
33 87.7 3
38 87.7 3
39 87.7 0
42 87.7 3
49 87.7 3
50 87.7 3
56 87.7 3
61 87.7 3
79 87.7 3
80 87.7 3
87 87.7 3
88 87.7 3
95 87.7 3
100 87.7 3
106 87.7 3
108 87.7 3
114 87.7 3
117 87.7 3
126 87.7 3
132 87.7 3
156 87.7 0
160 87.7 3
169 87.7 3
174 87.7 3
175 87.7 0
183 87.7 3
189 87.7 3
199 87.7 3
204 87.7 0
206 87.7 0
211 87.7 3
219 87.7 3
227 87.7 3
231 87.7 3
251 87.7 3
260 87.7 3
262 87.7 0
263 87.7 3
267 87.7 0
269 87.7 3
273 87.7 3
280 87.7 3
287 87.7 3
299 87.7 3
303 87.7 3
306 87.7 3
307 87.7 3
312 87.7 3
317 87.7 3
319 87.7 3
322 87.7 3
325 87.7 0
330 87.7 0
333 87.7 3
343 87.7 3
351 87.7 3
365 87.7 3
366 87.7 0
372 87.7 3
379 87.7 0
394 87.7 3
400 87.7 3
402 87.7 3
431 87.7 3
448 87.7 3
455 87.7 3
460 87.7 3
463 87.7 3
465 87.7 3
471 87.7 3
474 87.7 3
487 87.7 3
488 87.7 3
497 87.7 0
511 87.7 3
520 87.7 3
522 87.7 3
523 87.7 3
524 87.7 3
525 87.7 3
528 87.7 3
530 87.7 3
532 87.7 3
535 87.7 3
556 87.7 3
560 87.7 3
564 87.7 0
566 87.7 3
568 87.7 3
578 87.7 3
581 87.7 3
601 87.7 3
609 87.7 3
612 87.7 3
621 87.7 3
623 87.7 3
625 87.7 3
643 87.7 3
644 87.7 3
654 87.7 3
660 87.7 3
665 87.7 3
668 87.7 3
669 87.7 3
670 87.7 3
677 87.7 3
693 87.7 3
695 87.7 3
698 87.7 3
704 87.7 3
711 87.7 3
716 87.7 3
717 87.7 3
720 87.7 3
728 87.7 3
729 87.7 3
730 87.7 3
731 87.7 3
736 87.7 3
739 87.7 3
743 87.7 3
747 87.7 3
753 87.7 3
764 87.7 3
775 87.7 3
777 87.7 3
782 87.7 3
784 87.7 3
787 87.7 3
788 87.7 3
790 87.7 3
796 87.7 3
804 87.7 3
808 87.7 3
812 87.7 3
824 87.7 3
831 87.7 3
837 87.7 3
841 87.7 3
846 87.7 3
855 87.7 3
861 87.7 3
865 87.7 3
879 87.7 3
884 87.7 3
902 87.7 3
910 87.7 3
912 87.7 3
920 87.7 3
924 87.7 3
928 87.7 3
930 87.7 3
932 87.7 3
933 87.7 3
935 87.7 3
939 87.7 0
940 87.7 3
967 87.7 3
968 87.7 3
971 87.7 3
972 87.7 3
989 87.7 3
1 87.8 3
3 87.8 3
5 87.8 3
6 87.8 3
13 87.8 3
14 87.8 3
22 87.8 3
28 87.8 0
40 87.8 3
45 87.8 3
47 87.8 3
55 87.8 3
90 87.8 3
91 87.8 3
92 87.8 3
93 87.8 3
98 87.8 3
99 87.8 3
101 87.8 3
109 87.8 3
113 87.8 3
118 87.8 3
123 87.8 3
124 87.8 3
133 87.8 3
137 87.8 3
141 87.8 3
143 87.8 0
148 87.8 3
159 87.8 3
161 87.8 3
162 87.8 3
164 87.8 3
165 87.8 3
166 87.8 0
167 87.8 3
172 87.8 3
179 87.8 3
182 87.8 3
184 87.8 3
188 87.8 3
196 87.8 3
200 87.8 3
201 87.8 3
222 87.8 3
234 87.8 3
254 87.8 3
257 87.8 3
259 87.8 3
276 87.8 3
281 87.8 3
286 87.8 3
291 87.8 3
293 87.8 3
295 87.8 3
297 87.8 3
302 87.8 3
305 87.8 3
311 87.8 3
318 87.8 3
331 87.8 3
334 87.8 3
335 87.8 3
337 87.8 3
338 87.8 3
341 87.8 3
345 87.8 3
353 87.8 3
355 87.8 3
363 87.8 3
364 87.8 3
370 87.8 3
375 87.8 3
378 87.8 3
386 87.8 3
389 87.8 3
392 87.8 3
397 87.8 3
399 87.8 3
407 87.8 3
408 87.8 3
416 87.8 3
421 87.8 3
424 87.8 3
433 87.8 3
436 87.8 3
437 87.8 3
439 87.8 3
440 87.8 3
443 87.8 3
446 87.8 3
458 87.8 3
461 87.8 3
466 87.8 3
473 87.8 0
482 87.8 3
483 87.8 3
502 87.8 3
504 87.8 3
505 87.8 0
510 87.8 3
512 87.8 3
515 87.8 3
516 87.8 0
517 87.8 3
539 87.8 3
542 87.8 3
543 87.8 3
546 87.8 3
551 87.8 3
552 87.8 3
554 87.8 3
557 87.8 3
573 87.8 3
576 87.8 3
580 87.8 3
582 87.8 3
588 87.8 3
606 87.8 3
611 87.8 3
614 87.8 3
617 87.8 3
619 87.8 3
629 87.8 3
639 87.8 3
642 87.8 3
647 87.8 0
649 87.8 3
655 87.8 0
656 87.8 3
663 87.8 3
667 87.8 3
673 87.8 3
676 87.8 3
680 87.8 3
681 87.8 3
688 87.8 3
689 87.8 3
696 87.8 3
705 87.8 3
707 87.8 3
723 87.8 3
735 87.8 3
738 87.8 3
741 87.8 3
748 87.8 3
751 87.8 3
763 87.8 0
765 87.8 3
774 87.8 3
785 87.8 3
793 87.8 3
798 87.8 3
802 87.8 3
818 87.8 3
827 87.8 3
839 87.8 3
851 87.8 3
852 87.8 3
854 87.8 3
856 87.8 3
857 87.8 3
860 87.8 3
863 87.8 3
866 87.8 3
873 87.8 3
874 87.8 3
875 87.8 3
878 87.8 3
882 87.8 3
898 87.8 3
909 87.8 3
918 87.8 3
919 87.8 3
921 87.8 0
926 87.8 3
934 87.8 3
938 87.8 3
945 87.8 3
946 87.8 0
947 87.8 3
952 87.8 3
957 87.8 3
963 87.8 3
969 87.8 3
975 87.8 3
985 87.8 3
996 87.8 3
2 87.9 3
9 87.9 3
18 87.9 3
23 87.9 3
24 87.9 3
26 87.9 3
29 87.9 3
35 87.9 0
48 87.9 3
51 87.9 3
57 87.9 3
66 87.9 3
67 87.9 3
68 87.9 3
78 87.9 3
84 87.9 3
85 87.9 3
104 87.9 3
105 87.9 3
112 87.9 3
115 87.9 3
116 87.9 3
119 87.9 3
120 87.9 3
122 87.9 3
130 87.9 0
135 87.9 3
138 87.9 3
150 87.9 0
163 87.9 3
171 87.9 3
176 87.9 3
178 87.9 3
180 87.9 3
194 87.9 0
195 87.9 3
202 87.9 3
205 87.9 3
207 87.9 3
214 87.9 3
215 87.9 3
221 87.9 3
225 87.9 3
226 87.9 3
232 87.9 3
235 87.9 3
237 87.9 3
238 87.9 0
244 87.9 3
246 87.9 3
248 87.9 3
250 87.9 3
252 87.9 3
253 87.9 3
268 87.9 3
270 87.9 3
284 87.9 3
304 87.9 3
308 87.9 3
309 87.9 3
315 87.9 3
316 87.9 3
328 87.9 3
329 87.9 3
336 87.9 3
339 87.9 0
344 87.9 3
354 87.9 3
358 87.9 3
360 87.9 3
361 87.9 3
376 87.9 3
383 87.9 3
388 87.9 3
391 87.9 3
401 87.9 3
404 87.9 3
406 87.9 3
411 87.9 0
412 87.9 3
414 87.9 3
417 87.9 3
418 87.9 3
420 87.9 3
422 87.9 3
432 87.9 3
442 87.9 3
450 87.9 3
456 87.9 3
459 87.9 3
467 87.9 3
469 87.9 3
475 87.9 3
476 87.9 3
477 87.9 0
480 87.9 3
481 87.9 3
485 87.9 3
486 87.9 3
491 87.9 3
493 87.9 3
495 87.9 3
500 87.9 3
506 87.9 3
514 87.9 3
518 87.9 3
533 87.9 3
536 87.9 3
541 87.9 3
548 87.9 3
550 87.9 3
584 87.9 3
585 87.9 3
587 87.9 3
595 87.9 3
596 87.9 3
598 87.9 3
607 87.9 3
608 87.9 3
618 87.9 3
624 87.9 3
628 87.9 3
630 87.9 3
638 87.9 3
648 87.9 3
650 87.9 0
651 87.9 3
659 87.9 3
662 87.9 0
672 87.9 3
682 87.9 3
683 87.9 3
690 87.9 3
692 87.9 3
699 87.9 3
709 87.9 3
733 87.9 3
734 87.9 3
740 87.9 3
745 87.9 0
754 87.9 3
757 87.9 3
761 87.9 3
768 87.9 3
778 87.9 0
780 87.9 3
783 87.9 3
786 87.9 3
794 87.9 3
799 87.9 0
810 87.9 3
816 87.9 3
822 87.9 3
829 87.9 3
840 87.9 3
845 87.9 3
848 87.9 3
853 87.9 3
862 87.9 3
