pedestrianId simTime groupId-PID5
442 161.8 3
443 161.8 3
445 161.8 3
447 161.8 3
453 161.8 3
457 161.8 3
459 161.8 3
464 161.8 3
467 161.8 3
478 161.8 3
479 161.8 3
481 161.8 3
485 161.8 3
486 161.8 3
493 161.8 3
500 161.8 3
501 161.8 3
508 161.8 3
509 161.8 3
516 161.8 3
518 161.8 3
523 161.8 3
524 161.8 3
526 161.8 3
530 161.8 3
534 161.8 3
537 161.8 3
550 161.8 3
557 161.8 3
559 161.8 3
562 161.8 3
566 161.8 3
569 161.8 3
578 161.8 3
581 161.8 3
582 161.8 3
585 161.8 3
586 161.8 3
590 161.8 3
593 161.8 3
596 161.8 3
598 161.8 3
602 161.8 3
606 161.8 3
608 161.8 3
618 161.8 3
624 161.8 3
638 161.8 3
641 161.8 3
649 161.8 3
654 161.8 3
662 161.8 0
665 161.8 3
668 161.8 3
671 161.8 3
676 161.8 3
678 161.8 3
680 161.8 3
689 161.8 3
690 161.8 3
692 161.8 3
701 161.8 3
705 161.8 3
716 161.8 3
720 161.8 3
731 161.8 3
734 161.8 3
737 161.8 3
756 161.8 3
764 161.8 3
767 161.8 3
769 161.8 3
771 161.8 3
773 161.8 3
775 161.8 3
776 161.8 3
777 161.8 3
783 161.8 3
797 161.8 3
798 161.8 3
804 161.8 3
807 161.8 3
816 161.8 3
818 161.8 3
819 161.8 3
821 161.8 3
822 161.8 3
824 161.8 3
829 161.8 3
840 161.8 3
844 161.8 3
845 161.8 3
846 161.8 3
847 161.8 3
849 161.8 3
858 161.8 3
859 161.8 3
879 161.8 3
883 161.8 3
901 161.8 3
909 161.8 3
914 161.8 3
918 161.8 3
919 161.8 3
921 161.8 0
925 161.8 3
927 161.8 3
928 161.8 3
931 161.8 3
932 161.8 3
935 161.8 3
941 161.8 3
943 161.8 3
944 161.8 3
945 161.8 3
953 161.8 3
954 161.8 3
956 161.8 3
972 161.8 3
973 161.8 3
974 161.8 3
975 161.8 3
983 161.8 3
984 161.8 3
992 161.8 3
993 161.8 3
3 161.9 3
4 161.9 3
11 161.9 3
12 161.9 3
13 161.9 3
37 161.9 3
41 161.9 3
46 161.9 3
48 161.9 3
59 161.9 3
61 161.9 3
68 161.9 3
70 161.9 3
75 161.9 3
83 161.9 0
93 161.9 3
96 161.9 3
100 161.9 3
102 161.9 3
123 161.9 3
132 161.9 3
135 161.9 3
141 161.9 3
147 161.9 3
148 161.9 3
151 161.9 3
152 161.9 3
158 161.9 3
173 161.9 3
177 161.9 3
194 161.9 0
195 161.9 3
220 161.9 3
226 161.9 3
231 161.9 3
236 161.9 3
246 161.9 3
253 161.9 3
256 161.9 3
273 161.9 3
287 161.9 3
288 161.9 3
291 161.9 3
292 161.9 3
304 161.9 3
310 161.9 3
331 161.9 3
351 161.9 3
357 161.9 3
360 161.9 3
368 161.9 3
373 161.9 3
375 161.9 3
377 161.9 3
381 161.9 3
383 161.9 3
391 161.9 3
394 161.9 3
398 161.9 3
400 161.9 3
402 161.9 3
413 161.9 3
415 161.9 3
418 161.9 3
426 161.9 3
431 161.9 3
438 161.9 3
440 161.9 3
450 161.9 3
456 161.9 3
473 161.9 0
483 161.9 3
502 161.9 3
510 161.9 3
520 161.9 3
527 161.9 3
545 161.9 3
546 161.9 3
553 161.9 3
555 161.9 3
556 161.9 3
570 161.9 3
573 161.9 3
575 161.9 3
589 161.9 3
591 161.9 3
601 161.9 3
604 161.9 3
611 161.9 3
616 161.9 3
622 161.9 3
637 161.9 3
640 161.9 3
659 161.9 3
660 161.9 3
661 161.9 3
663 161.9 3
667 161.9 3
670 161.9 3
675 161.9 3
681 161.9 3
682 161.9 3
688 161.9 3
700 161.9 3
703 161.9 3
710 161.9 3
711 161.9 3
721 161.9 3
723 161.9 3
724 161.9 3
732 161.9 3
736 161.9 3
739 161.9 3
743 161.9 3
745 161.9 3
747 161.9 3
748 161.9 3
757 161.9 3
761 161.9 3
763 161.9 0
774 161.9 3
786 161.9 3
808 161.9 3
820 161.9 3
831 161.9 3
843 161.9 3
875 161.9 3
878 161.9 3
893 161.9 3
894 161.9 3
895 161.9 3
898 161.9 3
900 161.9 3
907 161.9 3
908 161.9 3
929 161.9 0
934 161.9 3
949 161.9 3
952 161.9 3
962 161.9 3
965 161.9 3
968 161.9 3
976 161.9 3
985 161.9 3
986 161.9 3
989 161.9 3
990 161.9 3
994 161.9 3
5 162.0 3
18 162.0 3
20 162.0 3
26 162.0 3
31 162.0 3
32 162.0 3
36 162.0 0
45 162.0 3
54 162.0 3
56 162.0 3
64 162.0 0
72 162.0 3
81 162.0 3
87 162.0 3
88 162.0 3
91 162.0 3
92 162.0 3
97 162.0 3
98 162.0 3
115 162.0 3
126 162.0 3
128 162.0 3
133 162.0 3
136 162.0 3
137 162.0 3
149 162.0 3
159 162.0 3
165 162.0 3
169 162.0 3
171 162.0 3
172 162.0 3
178 162.0 3
181 162.0 3
186 162.0 3
189 162.0 3
198 162.0 3
199 162.0 3
207 162.0 3
213 162.0 3
227 162.0 3
228 162.0 3
235 162.0 3
268 162.0 3
281 162.0 3
283 162.0 3
295 162.0 3
296 162.0 3
306 162.0 3
312 162.0 3
313 162.0 3
316 162.0 3
323 162.0 3
324 162.0 3
325 162.0 0
335 162.0 3
338 162.0 3
339 162.0 3
367 162.0 3
370 162.0 3
374 162.0 3
378 162.0 3
379 162.0 0
389 162.0 3
403 162.0 0
404 162.0 3
408 162.0 3
409 162.0 3
417 162.0 3
423 162.0 3
428 162.0 3
451 162.0 3
458 162.0 3
460 162.0 3
471 162.0 3
482 162.0 3
497 162.0 3
498 162.0 3
506 162.0 3
512 162.0 3
513 162.0 3
514 162.0 3
519 162.0 3
535 162.0 3
538 162.0 3
541 162.0 3
542 162.0 3
544 162.0 3
547 162.0 3
565 162.0 3
584 162.0 3
597 162.0 3
613 162.0 3
617 162.0 3
621 162.0 3
625 162.0 3
626 162.0 3
627 162.0 3
630 162.0 3
631 162.0 3
636 162.0 3
642 162.0 3
650 162.0 3
651 162.0 3
658 162.0 3
669 162.0 3
673 162.0 3
693 162.0 3
694 162.0 3
697 162.0 3
698 162.0 3
699 162.0 3
704 162.0 3
707 162.0 3
714 162.0 3
718 162.0 3
726 162.0 3
727 162.0 3
733 162.0 3
750 162.0 3
751 162.0 3
765 162.0 3
766 162.0 3
772 162.0 0
784 162.0 3
788 162.0 3
794 162.0 3
802 162.0 3
803 162.0 3
811 162.0 3
826 162.0 3
830 162.0 0
832 162.0 3
836 162.0 3
837 162.0 3
841 162.0 3
860 162.0 3
864 162.0 3
866 162.0 3
869 162.0 3
870 162.0 3
871 162.0 3
877 162.0 3
880 162.0 3
881 162.0 3
882 162.0 3
884 162.0 3
887 162.0 3
892 162.0 3
899 162.0 3
905 162.0 3
910 162.0 3
920 162.0 3
923 162.0 3
930 162.0 3
938 162.0 3
951 162.0 3
960 162.0 3
971 162.0 3
977 162.0 3
981 162.0 3
998 162.0 3
999 162.0 3
1000 162.0 3
1 162.1 3
24 162.1 3
39 162.1 0
40 162.1 3
42 162.1 3
50 162.1 3
53 162.1 3
55 162.1 3
60 162.1 3
63 162.1 3
66 162.1 3
67 162.1 3
69 162.1 3
74 162.1 3
82 162.1 3
85 162.1 3
90 162.1 3
94 162.1 3
101 162.1 3
106 162.1 3
107 162.1 0
108 162.1 3
112 162.1 3
116 162.1 3
120 162.1 3
122 162.1 3
124 162.1 3
125 162.1 3
130 162.1 0
134 162.1 3
140 162.1 3
146 162.1 0
157 162.1 3
160 162.1 3
164 162.1 3
166 162.1 0
176 162.1 3
179 162.1 3
185 162.1 3
190 162.1 3
192 162.1 3
193 162.1 3
203 162.1 3
206 162.1 3
210 162.1 3
217 162.1 3
218 162.1 3
232 162.1 3
238 162.1 3
242 162.1 3
245 162.1 3
247 162.1 3
251 162.1 3
257 162.1 3
258 162.1 3
261 162.1 3
269 162.1 3
274 162.1 3
284 162.1 3
293 162.1 3
294 162.1 3
298 162.1 3
303 162.1 3
307 162.1 3
317 162.1 3
319 162.1 3
322 162.1 3
326 162.1 3
327 162.1 3
330 162.1 0
333 162.1 3
334 162.1 3
342 162.1 3
345 162.1 3
349 162.1 3
354 162.1 3
359 162.1 3
362 162.1 0
366 162.1 0
371 162.1 3
380 162.1 3
382 162.1 3
388 162.1 3
397 162.1 3
414 162.1 3
419 162.1 3
421 162.1 3
429 162.1 0
433 162.1 3
436 162.1 3
461 162.1 3
462 162.1 3
466 162.1 3
489 162.1 3
491 162.1 3
494 162.1 3
503 162.1 3
504 162.1 3
507 162.1 3
517 162.1 3
522 162.1 3
525 162.1 3
531 162.1 3
540 162.1 3
543 162.1 3
560 162.1 3
567 162.1 3
572 162.1 3
576 162.1 3
587 162.1 3
592 162.1 3
595 162.1 3
600 162.1 3
609 162.1 3
612 162.1 3
614 162.1 3
615 162.1 3
619 162.1 3
629 162.1 3
633 162.1 3
639 162.1 3
644 162.1 3
645 162.1 3
648 162.1 3
655 162.1 0
656 162.1 3
657 162.1 3
672 162.1 3
677 162.1 3
683 162.1 3
685 162.1 3
686 162.1 3
687 162.1 3
696 162.1 3
706 162.1 3
713 162.1 3
717 162.1 3
719 162.1 3
722 162.1 3
725 162.1 3
730 162.1 3
738 162.1 3
741 162.1 3
746 162.1 3
749 162.1 3
781 162.1 3
792 162.1 3
793 162.1 3
795 162.1 3
805 162.1 3
813 162.1 3
814 162.1 3
815 162.1 3
825 162.1 3
833 162.1 3
834 162.1 3
842 162.1 3
852 162.1 3
861 162.1 3
868 162.1 3
872 162.1 3
885 162.1 3
886 162.1 3
888 162.1 3
890 162.1 3
897 162.1 3
902 162.1 3
903 162.1 3
912 162.1 3
915 162.1 3
936 162.1 3
937 162.1 3
948 162.1 3
959 162.1 3
966 162.1 3
967 162.1 3
969 162.1 3
970 162.1 3
979 162.1 3
987 162.1 3
991 162.1 3
995 162.1 3
2 162.2 3
6 162.2 3
15 162.2 3
17 162.2 3
21 162.2 3
33 162.2 3
35 162.2 0
44 162.2 3
57 162.2 3
62 162.2 3
76 162.2 3
78 162.2 3
79 162.2 3
80 162.2 3
86 162.2 3
104 162.2 3
110 162.2 3
113 162.2 3
114 162.2 3
119 162.2 3
121 162.2 3
127 162.2 3
131 162.2 0
143 162.2 3
144 162.2 3
153 162.2 3
155 162.2 3
161 162.2 3
163 162.2 3
167 162.2 3
174 162.2 3
175 162.2 0
182 162.2 3
184 162.2 3
197 162.2 0
201 162.2 3
209 162.2 3
211 162.2 3
216 162.2 3
225 162.2 3
229 162.2 3
233 162.2 3
243 162.2 3
248 162.2 3
249 162.2 3
250 162.2 3
254 162.2 3
255 162.2 3
259 162.2 3
260 162.2 3
267 162.2 0
270 162.2 3
272 162.2 3
276 162.2 3
278 162.2 3
282 162.2 3
289 162.2 3
290 162.2 3
299 162.2 3
308 162.2 3
314 162.2 3
320 162.2 3
321 162.2 3
336 162.2 3
343 162.2 3
344 162.2 3
346 162.2 3
352 162.2 3
356 162.2 3
358 162.2 3
363 162.2 3
369 162.2 3
385 162.2 3
386 162.2 3
387 162.2 3
392 162.2 3
395 162.2 3
399 162.2 3
405 162.2 3
406 162.2 3
407 162.2 3
410 162.2 3
420 162.2 3
434 162.2 3
435 162.2 3
439 162.2 3
446 162.2 3
455 162.2 3
463 162.2 3
465 162.2 3
468 162.2 3
469 162.2 3
470 162.2 3
474 162.2 3
475 162.2 3
476 162.2 3
477 162.2 0
484 162.2 3
488 162.2 3
492 162.2 3
496 162.2 3
499 162.2 3
521 162.2 3
528 162.2 3
529 162.2 3
532 162.2 3
539 162.2 3
549 162.2 3
551 162.2 3
552 162.2 3
554 162.2 3
558 162.2 3
561 162.2 3
568 162.2 3
577 162.2 3
588 162.2 3
599 162.2 3
603 162.2 3
605 162.2 3
607 162.2 3
623 162.2 3
628 162.2 3
632 162.2 3
635 162.2 3
643 162.2 3
653 162.2 3
662 162.2 0
664 162.2 3
679 162.2 3
684 162.2 3
691 162.2 3
702 162.2 3
708 162.2 3
712 162.2 3
729 162.2 3
754 162.2 3
755 162.2 3
758 162.2 3
759 162.2 3
760 162.2 3
762 162.2 3
768 162.2 3
770 162.2 3
785 162.2 3
790 162.2 3
791 162.2 3
799 162.2 0
800 162.2 3
806 162.2 3
809 162.2 3
810 162.2 3
812 162.2 3
827 162.2 3
828 162.2 3
851 162.2 3
854 162.2 3
856 162.2 3
857 162.2 3
863 162.2 3
873 162.2 3
874 162.2 3
876 162.2 3
906 162.2 3
916 162.2 3
924 162.2 3
926 162.2 3
933 162.2 3
940 162.2 3
942 162.2 3
946 162.2 0
947 162.2 3
955 162.2 3
958 162.2 3
961 162.2 3
963 162.2 3
964 162.2 3
982 162.2 3
996 162.2 3
8 162.3 3
9 162.3 3
19 162.3 3
25 162.3 3
27 162.3 3
28 162.3 0
29 162.3 3
30 162.3 0
38 162.3 3
51 162.3 3
52 162.3 3
58 162.3 0
65 162.3 3
71 162.3 3
73 162.3 3
77 162.3 3
95 162.3 3
99 162.3 3
117 162.3 3
129 162.3 3
138 162.3 3
139 162.3 3
142 162.3 3
150 162.3 3
162 162.3 3
168 162.3 3
200 162.3 3
205 162.3 3
208 162.3 3
219 162.3 3
223 162.3 3
224 162.3 3
234 162.3 3
237 162.3 3
239 162.3 3
240 162.3 3
241 162.3 3
244 162.3 3
262 162.3 0
265 162.3 3
266 162.3 0
279 162.3 3
280 162.3 3
285 162.3 3
286 162.3 3
297 162.3 3
311 162.3 3
315 162.3 3
328 162.3 3
329 162.3 3
332 162.3 3
337 162.3 3
340 162.3 3
348 162.3 3
350 162.3 3
353 162.3 3
355 162.3 3
361 162.3 3
365 162.3 3
372 162.3 3
393 162.3 3
398 162.3 3
401 162.3 3
411 162.3 0
422 162.3 3
424 162.3 3
427 162.3 3
430 162.3 3
432 162.3 3
437 162.3 3
441 162.3 3
442 162.3 3
443 162.3 3
452 162.3 3
457 162.3 3
467 162.3 3
472 162.3 3
478 162.3 3
479 162.3 3
480 162.3 3
490 162.3 3
493 162.3 3
495 162.3 3
500 162.3 3
505 162.3 3
508 162.3 3
509 162.3 3
511 162.3 3
515 162.3 3
518 162.3 3
523 162.3 3
524 162.3 3
530 162.3 3
536 162.3 3
548 162.3 3
564 162.3 0
571 162.3 3
574 162.3 3
582 162.3 3
585 162.3 3
586 162.3 3
593 162.3 3
594 162.3 3
598 162.3 3
608 162.3 3
610 162.3 3
618 162.3 3
620 162.3 3
634 162.3 3
638 162.3 3
647 162.3 0
652 162.3 3
665 162.3 3
671 162.3 3
676 162.3 3
680 162.3 3
682 162.3 3
690 162.3 3
695 162.3 3
705 162.3 3
709 162.3 3
720 162.3 3
728 162.3 3
731 162.3 3
735 162.3 3
737 162.3 3
740 162.3 3
742 162.3 3
752 162.3 3
753 162.3 3
767 162.3 3
775 162.3 3
778 162.3 3
779 162.3 3
783 162.3 3
787 162.3 3
789 162.3 3
796 162.3 3
798 162.3 3
817 162.3 3
818 162.3 3
821 162.3 3
822 162.3 3
823 162.3 3
824 162.3 3
829 162.3 3
835 162.3 3
838 162.3 3
839 162.3 3
847 162.3 3
848 162.3 3
850 162.3 3
853 162.3 3
862 162.3 3
865 162.3 3
867 162.3 3
878 162.3 3
891 162.3 3
901 162.3 3
909 162.3 3
911 162.3 3
913 162.3 3
914 162.3 3
917 162.3 3
921 162.3 0
922 162.3 3
927 162.3 3
932 162.3 3
935 162.3 3
939 162.3 0
945 162.3 3
950 162.3 3
953 162.3 3
957 162.3 3
972 162.3 3
973 162.3 3
975 162.3 3
978 162.3 3
980 162.3 3
989 162.3 3
997 162.3 0
10 162.4 3
13 162.4 3
14 162.4 3
16 162.4 3
22 162.4 3
23 162.4 3
34 162.4 3
37 162.4 3
43 162.4 3
46 162.4 3
49 162.4 3
75 162.4 3
88 162.4 3
89 162.4 0
96 162.4 3
100 162.4 3
103 162.4 3
105 162.4 3
109 162.4 3
118 162.4 3
123 162.4 3
132 162.4 3
145 162.4 3
147 162.4 3
151 162.4 3
154 162.4 3
170 162.4 3
188 162.4 3
191 162.4 3
195 162.4 3
196 162.4 3
202 162.4 3
204 162.4 0
212 162.4 0
215 162.4 3
221 162.4 3
235 162.4 3
246 162.4 3
252 162.4 3
253 162.4 3
256 162.4 3
263 162.4 3
264 162.4 3
271 162.4 3
287 162.4 3
288 162.4 3
291 162.4 3
300 162.4 3
301 162.4 0
302 162.4 3
305 162.4 3
309 162.4 3
318 162.4 3
341 162.4 3
357 162.4 3
376 162.4 3
377 162.4 3
381 162.4 3
384 162.4 3
390 162.4 3
391 162.4 3
396 162.4 3
402 162.4 3
412 162.4 3
413 162.4 3
416 162.4 3
425 162.4 3
444 162.4 3
445 162.4 3
447 162.4 3
448 162.4 3
449 162.4 3
450 162.4 3
453 162.4 3
459 162.4 3
464 162.4 3
481 162.4 3
485 162.4 3
486 162.4 3
487 162.4 3
501 162.4 3
502 162.4 3
513 162.4 3
516 162.4 3
520 162.4 3
526 162.4 3
527 162.4 3
533 162.4 3
534 162.4 3
541 162.4 3
545 162.4 3
550 162.4 3
557 162.4 3
559 162.4 3
563 162.4 0
566 162.4 3
569 162.4 3
578 162.4 3
579 162.4 3
580 162.4 3
583 162.4 3
590 162.4 3
596 162.4 3
602 162.4 3
622 162.4 3
624 162.4 3
640 162.4 3
641 162.4 3
646 162.4 3
649 162.4 3
654 162.4 3
663 162.4 3
666 162.4 3
674 162.4 3
688 162.4 3
692 162.4 3
700 162.4 3
701 162.4 3
715 162.4 3
716 162.4 3
723 162.4 3
724 162.4 3
732 162.4 3
734 162.4 3
743 162.4 3
747 162.4 3
764 162.4 3
769 162.4 3
771 162.4 3
774 162.4 3
776 162.4 3
777 162.4 3
780 162.4 3
786 162.4 3
794 162.4 3
797 162.4 3
801 162.4 3
804 162.4 3
807 162.4 3
808 162.4 3
816 162.4 3
819 162.4 3
840 162.4 3
845 162.4 3
846 162.4 3
849 162.4 3
855 162.4 3
858 162.4 3
859 162.4 3
879 162.4 3
883 162.4 3
889 162.4 3
894 162.4 3
896 162.4 3
904 162.4 3
908 162.4 3
919 162.4 3
925 162.4 3
928 162.4 3
929 162.4 0
941 162.4 3
944 162.4 3
952 162.4 3
954 162.4 3
956 162.4 3
976 162.4 3
983 162.4 3
984 162.4 3
990 162.4 3
992 162.4 3
994 162.4 3
3 162.5 3
7 162.5 3
12 162.5 3
31 162.5 3
42 162.5 3
45 162.5 3
47 162.5 3
48 162.5 3
56 162.5 3
59 162.5 3
61 162.5 3
68 162.5 3
83 162.5 0
84 162.5 3
87 162.5 3
90 162.5 3
92 162.5 3
93 162.5 3
102 162.5 3
111 162.5 3
126 162.5 3
128 162.5 3
135 162.5 3
156 162.5 3
158 162.5 3
165 162.5 3
172 162.5 3
173 162.5 3
180 162.5 3
183 162.5 3
187 162.5 3
194 162.5 0
214 162.5 3
220 162.5 3
222 162.5 3
226 162.5 3
227 162.5 3
230 162.5 3
231 162.5 3
236 162.5 3
273 162.5 3
275 162.5 3
277 162.5 3
292 162.5 3
295 162.5 3
296 162.5 3
304 162.5 3
306 162.5 3
307 162.5 3
310 162.5 3
324 162.5 3
331 162.5 3
339 162.5 3
347 162.5 3
360 162.5 3
364 162.5 3
368 162.5 3
370 162.5 3
373 162.5 3
374 162.5 3
375 162.5 3
378 162.5 3
379 162.5 0
383 162.5 3
400 162.5 3
403 162.5 0
404 162.5 3
409 162.5 3
418 162.5 3
423 162.5 3
426 162.5 3
428 162.5 3
431 162.5 3
438 162.5 3
440 162.5 3
454 162.5 3
456 162.5 3
458 162.5 3
471 162.5 3
473 162.5 0
483 162.5 3
498 162.5 3
510 162.5 3
514 162.5 3
519 162.5 3
531 162.5 3
542 162.5 3
546 162.5 3
555 162.5 3
556 162.5 3
562 162.5 3
570 162.5 3
573 162.5 3
575 162.5 3
581 162.5 3
589 162.5 3
601 162.5 3
611 162.5 3
613 162.5 3
616 162.5 3
625 162.5 3
627 162.5 3
629 162.5 3
630 162.5 3
650 162.5 3
660 162.5 3
661 162.5 3
668 162.5 3
669 162.5 3
670 162.5 3
675 162.5 3
678 162.5 3
681 162.5 3
694 162.5 3
698 162.5 3
703 162.5 3
706 162.5 3
707 162.5 3
711 162.5 3
718 162.5 3
721 162.5 3
727 162.5 3
733 162.5 3
745 162.5 3
748 162.5 3
751 162.5 3
756 162.5 3
757 162.5 3
761 162.5 3
763 162.5 0
766 162.5 3
784 162.5 3
802 162.5 3
820 162.5 3
826 162.5 3
830 162.5 0
837 162.5 3
843 162.5 3
844 162.5 3
866 162.5 3
869 162.5 3
875 162.5 3
877 162.5 3
880 162.5 3
885 162.5 3
887 162.5 3
890 162.5 3
892 162.5 3
893 162.5 3
898 162.5 3
900 162.5 3
905 162.5 3
920 162.5 3
934 162.5 3
943 162.5 3
951 162.5 3
962 162.5 3
965 162.5 3
968 162.5 3
974 162.5 3
977 162.5 3
981 162.5 3
986 162.5 3
988 162.5 3
993 162.5 3
998 162.5 3
1000 162.5 3
5 162.6 3
11 162.6 3
18 162.6 3
26 162.6 3
36 162.6 0
40 162.6 3
41 162.6 3
53 162.6 3
54 162.6 3
55 162.6 3
63 162.6 3
64 162.6 0
72 162.6 3
81 162.6 3
98 162.6 3
106 162.6 3
107 162.6 0
115 162.6 3
124 162.6 3
130 162.6 0
133 162.6 3
136 162.6 3
137 162.6 3
141 162.6 3
149 162.6 3
159 162.6 3
160 162.6 3
164 162.6 3
171 162.6 3
178 162.6 3
179 162.6 3
185 162.6 3
186 162.6 3
189 162.6 3
190 162.6 3
198 162.6 3
199 162.6 3
207 162.6 3
213 162.6 3
228 162.6 3
232 162.6 3
238 162.6 3
242 162.6 3
251 162.6 3
257 162.6 3
258 162.6 3
268 162.6 3
281 162.6 3
283 162.6 3
284 162.6 3
293 162.6 3
298 162.6 3
316 162.6 3
322 162.6 3
323 162.6 3
327 162.6 3
338 162.6 3
342 162.6 3
345 162.6 3
349 162.6 3
351 162.6 3
354 162.6 3
362 162.6 0
366 162.6 0
371 162.6 3
389 162.6 3
394 162.6 3
397 162.6 3
408 162.6 3
417 162.6 3
419 162.6 3
429 162.6 0
436 162.6 3
451 162.6 3
460 162.6 3
491 162.6 3
497 162.6 3
504 162.6 3
506 162.6 3
507 162.6 3
512 162.6 3
517 162.6 3
525 162.6 3
537 162.6 3
538 162.6 3
540 162.6 3
543 162.6 3
544 162.6 3
547 162.6 3
553 162.6 3
565 162.6 3
595 162.6 3
597 162.6 3
600 162.6 3
604 162.6 3
606 162.6 3
612 162.6 3
617 162.6 3
621 162.6 3
626 162.6 3
631 162.6 3
636 162.6 3
637 162.6 3
642 162.6 3
658 162.6 3
667 162.6 3
673 162.6 3
687 162.6 3
689 162.6 3
693 162.6 3
696 162.6 3
699 162.6 3
714 162.6 3
726 162.6 3
730 162.6 3
739 162.6 3
741 162.6 3
749 162.6 3
750 162.6 3
765 162.6 3
773 162.6 3
788 162.6 3
793 162.6 3
803 162.6 3
831 162.6 3
832 162.6 3
833 162.6 3
836 162.6 3
841 162.6 3
842 162.6 3
861 162.6 3
864 162.6 3
871 162.6 3
881 162.6 3
882 162.6 3
884 162.6 3
886 162.6 3
895 162.6 3
907 162.6 3
910 162.6 3
912 162.6 3
923 162.6 3
930 162.6 3
931 162.6 3
938 162.6 3
942 162.6 3
959 162.6 3
960 162.6 3
967 162.6 3
969 162.6 3
971 162.6 3
985 162.6 3
987 162.6 3
999 162.6 3
1 162.7 3
2 162.7 3
4 162.7 3
6 162.7 3
15 162.7 3
20 162.7 3
21 162.7 3
24 162.7 3
32 162.7 3
39 162.7 0
50 162.7 3
66 162.7 3
67 162.7 3
82 162.7 3
85 162.7 3
91 162.7 3
97 162.7 3
112 162.7 3
113 162.7 3
116 162.7 3
120 162.7 3
122 162.7 3
125 162.7 3
131 162.7 0
140 162.7 3
143 162.7 3
144 162.7 3
148 162.7 3
157 162.7 3
163 162.7 3
166 162.7 0
167 162.7 3
169 162.7 3
174 162.7 3
175 162.7 0
177 162.7 3
184 162.7 3
193 162.7 3
203 162.7 3
209 162.7 3
210 162.7 3
217 162.7 3
218 162.7 3
225 162.7 3
233 162.7 3
243 162.7 3
245 162.7 3
248 162.7 3
249 162.7 3
254 162.7 3
255 162.7 3
259 162.7 3
260 162.7 3
261 162.7 3
267 162.7 0
269 162.7 3
274 162.7 3
282 162.7 3
289 162.7 3
290 162.7 3
294 162.7 3
299 162.7 3
303 162.7 3
312 162.7 3
314 162.7 3
317 162.7 3
319 162.7 3
325 162.7 0
326 162.7 3
330 162.7 0
333 162.7 3
334 162.7 3
335 162.7 3
343 162.7 3
344 162.7 3
352 162.7 3
358 162.7 3
367 162.7 3
369 162.7 3
380 162.7 3
385 162.7 3
388 162.7 3
392 162.7 3
393 162.7 3
399 162.7 3
406 162.7 3
407 162.7 3
414 162.7 3
421 162.7 3
433 162.7 3
461 162.7 3
463 162.7 3
477 162.7 0
482 162.7 3
489 162.7 3
496 162.7 3
499 162.7 3
503 162.7 3
522 162.7 3
535 162.7 3
549 162.7 3
552 162.7 3
560 162.7 3
561 162.7 3
567 162.7 3
568 162.7 3
572 162.7 3
576 162.7 3
584 162.7 3
587 162.7 3
588 162.7 3
591 162.7 3
592 162.7 3
605 162.7 3
607 162.7 3
609 162.7 3
614 162.7 3
615 162.7 3
619 162.7 3
633 162.7 3
639 162.7 3
643 162.7 3
644 162.7 3
645 162.7 3
648 162.7 3
655 162.7 0
656 162.7 3
657 162.7 3
659 162.7 3
662 162.7 0
677 162.7 3
683 162.7 3
685 162.7 3
686 162.7 3
697 162.7 3
704 162.7 3
708 162.7 3
712 162.7 3
713 162.7 3
719 162.7 3
725 162.7 3
729 162.7 3
736 162.7 3
738 162.7 3
744 162.7 3
759 162.7 3
768 162.7 3
772 162.7 0
781 162.7 3
782 162.7 3
791 162.7 3
792 162.7 3
795 162.7 3
799 162.7 0
800 162.7 3
805 162.7 3
810 162.7 3
813 162.7 3
814 162.7 3
815 162.7 3
825 162.7 3
827 162.7 3
851 162.7 3
854 162.7 3
863 162.7 3
868 162.7 3
872 162.7 3
876 162.7 3
888 162.7 3
897 162.7 3
899 162.7 3
901 162.7 3
902 162.7 3
903 162.7 3
916 162.7 3
918 162.7 3
924 162.7 3
926 162.7 3
933 162.7 3
936 162.7 3
937 162.7 3
946 162.7 0
947 162.7 3
949 162.7 3
955 162.7 3
958 162.7 3
966 162.7 3
970 162.7 3
979 162.7 3
982 162.7 3
991 162.7 3
995 162.7 3
17 162.8 3
25 162.8 3
30 162.8 0
35 162.8 0
51 162.8 3
52 162.8 3
57 162.8 3
58 162.8 0
60 162.8 3
69 162.8 3
71 162.8 3
74 162.8 3
76 162.8 3
78 162.8 3
80 162.8 3
86 162.8 3
94 162.8 3
99 162.8 3
101 162.8 3
108 162.8 3
119 162.8 3
127 162.8 3
129 162.8 3
146 162.8 0
152 162.8 3
155 162.8 3
161 162.8 3
168 162.8 3
176 162.8 3
181 162.8 3
182 162.8 3
192 162.8 3
200 162.8 3
201 162.8 3
205 162.8 3
206 162.8 3
208 162.8 3
211 162.8 3
219 162.8 3
224 162.8 3
229 162.8 3
234 162.8 3
239 162.8 3
244 162.8 3
247 162.8 3
250 162.8 3
266 162.8 0
270 162.8 3
272 162.8 3
276 162.8 3
308 162.8 3
311 162.8 3
313 162.8 3
320 162.8 3
321 162.8 3
328 162.8 3
329 162.8 3
332 162.8 3
337 162.8 3
346 162.8 3
348 162.8 3
356 162.8 3
359 162.8 3
361 162.8 3
363 162.8 3
372 162.8 3
382 162.8 3
386 162.8 3
387 162.8 3
395 162.8 3
398 162.8 3
401 162.8 3
410 162.8 3
411 162.8 0
420 162.8 3
430 162.8 3
432 162.8 3
434 162.8 3
435 162.8 3
439 162.8 3
442 162.8 3
446 162.8 3
455 162.8 3
462 162.8 3
465 162.8 3
